H005	H010	H011	H012	H013	H014	H015	H016	H017	H019	H020	H021	H023	H027	H028	H029	H030	H031	H033	H035	H036	H037	H038	H039	H040	H041	H042	H043	H044	H045	H046	H047	H048	H049	H051	H053	H054	H055	H056	H057	H058	H059	H060	H062	H063	H065	H066	H069	H072	H073	H077	H078	H079	H080	H081	H082	H084	H088	H089	H090	H093	H094	H095	H099	H100	H101	H102	H103	H104	H105	H107	H108	H109	H110	H111	H113	H115	H117	H118	H135	H148	H163	H164	H165	H167	H169	H171	H173	H187	H192	H194	H225	H228	H231	H233	H234	H236	H238	H239	H240	H242	H243	H246	H247	H249	H255	H257	H260	H265	H266	H270	H271	H272	Gene.name	variance
8.44	6.67	8	7.41	8.63	5.03	8.27	9.66	8.43	4.9	8.17	9.42	6.55	8.78	9.5	9.01	7.67	8.77	8.18	8.02	8.12	8.82	8.53	7.98	5.21	8.14	4.73	8.19	4.89	8.13	8.88	5.91	8.39	6.69	6.23	8.6	8.93	8.6	8.29	8.12	7.03	9.31	7.8	9.31	10.22	6.85	8.01	8.05	6.57	7.62	7.06	8.13	8.16	8.08	6.85	8.53	8.74	8.2	7.86	8.59	7.68	9.38	7.23	8.4	8.05	8.14	8.23	8.4	8.97	7.96	8.8	8.17	8.07	8.73	6.47	8.98	8.19	7.54	8.58	8.74	5.37	7.69	8.25	8.29	8.65	8.97	6.55	6.23	8.11	8.76	9.12	8.12	7.75	9.03	8.86	9.4	8.64	7.81	8.17	8.6	4.91	8.29	8.78	9.4	8.93	8.72	8.24	5.95	8.5	8.94	9.02	8.82	8.7	ENSG00000106034	0.100825382252645
4.96	8.44	5.83	4.51	6.75	4.43	5.52	5.72	5.44	6.5	4.09	5.01	5	4.43	5.57	4.84	7.22	7.3	5.08	5.13	4.38	5	4.6	5.44	4.1	4.45	5.43	5.46	7.22	4.51	5.29	6.13	4.32	4.06	6.15	5.14	4.84	5.95	6.07	5.93	4.47	4.6	7.02	7.2	6.12	5.32	7.3	7.4	6.31	4.21	5.16	5.56	4.43	5.3	6.28	5.61	8.46	4.76	5.43	7.19	8.07	7.26	5.53	5.11	4.13	6.25	7.61	5.28	4.7	5.36	5.49	4.99	4.59	4.8	6.83	4.45	4.43	5.47	7.82	4.18	3.75	4.16	5.24	4.17	5.45	4.85	5.83	3.3	5.58	4.17	4.37	4.29	8.3	4.22	3.91	5.79	4.29	5.47	5.17	5.85	4.51	3.75	4.69	5.68	4.42	4.19	5.11	4.68	4.98	5.13	4.4	4.14	4.42	ENSG00000182253	0.100765095323304
5.02	5	4.42	5.09	3.93	5.08	7.96	5.16	4.65	4.13	7.68	4.49	4.4	4.36	4.18	4.68	4.65	4.97	4.91	5.08	7.09	4.19	4.77	4.74	4.42	5.12	4.66	4.98	4.96	5.06	4.86	4.23	4.41	8.2	4.25	4.6	4.7	4.26	5.37	3.91	4.61	5.01	7.74	4.26	4.7	4.85	4.32	4.32	3.75	6.13	4.49	4.61	4.28	4.67	5.07	8.45	4.83	4.62	5.32	4.71	4.53	4.59	4.79	4.15	5.35	4.38	4.77	4.3	4.94	5.14	4.89	4.56	4.43	7.58	4.93	8.91	4.57	4.63	4.67	5.05	4.19	5.08	4.43	5.43	4.93	4.42	5.5	4.26	4.91	5.1	5.47	5.35	8.02	5.15	5.2	4.55	7.71	3.77	4.58	7.93	3.96	4.68	4.3	4.55	4.7	7.12	4.18	7.93	4.67	7.32	4.82	4.85	4.24	ENSG00000188000	0.100470772365884
7.23	8.85	5.29	8.6	7.94	6.78	7.66	7.5	7.49	5.54	5.99	7.76	8.6	5.62	7.68	6.63	7.18	7.3	7.05	7.72	6.04	5.18	5.63	6.17	4.1	5.49	3.3	7.8	5.67	6.23	6.08	8.16	6.16	6.48	5.93	5.02	6.28	6.15	6.95	6.93	5.8	5.2	7.94	7.4	7.64	7.28	7.62	7.31	6.48	7.92	5.76	7.67	7.93	6.36	6.73	9.14	6.73	6.08	8.28	7.33	7.66	7.45	7.21	6.77	8.93	6.52	6.05	5.89	6.31	6.74	7.06	7.49	4.51	5.32	6.31	4.79	5.21	5.31	6.66	4.02	6.61	6.01	7.75	6.34	6.45	4.8	5.85	5.73	7.36	4.81	4.37	7.39	7.36	6.21	6.31	6.22	6.15	5.67	5.01	4.89	4.8	6.47	5.71	6.22	5.05	5.94	6	6.26	6.33	6.58	5.69	5.72	6.37	ENSG00000102245	0.100341479627538
10.14	10.19	7.82	11.29	10.42	9.81	10.16	9.56	9.81	10	8.52	10.62	12.1	8.43	10.73	9.52	11.12	8.74	11.05	10.57	9.62	8.57	10.56	8.71	8.52	8.74	6.88	9.45	9.8	10.85	10.61	9.85	10.12	9.94	9.73	10.58	10.48	8.28	10.95	9.87	11.04	11.23	11.3	10.69	10.93	10.96	10.79	11.82	10.31	9.15	8.76	11.11	10.02	10.81	7.22	9.83	11.09	9.84	9.3	11.91	10.79	9.81	10.5	9.36	9.97	7.94	9.57	11.16	11.69	8.79	9.41	9.33	11.55	10.97	12.52	9.58	10.38	11.11	8.01	9.5	11.3	10.89	10.39	10.81	10.83	9.46	10.13	9.21	11.07	8.95	6.36	8.59	10.49	12.23	11.39	11.52	10.89	9.76	10.52	11.11	8.97	11.22	11.32	9.16	10.31	10.85	10.18	9.69	10.58	10.1	9.99	10.43	11.05	ENSG00000267731	0.100004611645875
6.11	6.82	4.42	4.6	5.24	3.96	6.12	4.56	3.3	5.26	4.56	4.6	3.72	4	7.03	5.94	6.82	5.21	4.56	5.18	4.68	4.84	4.6	5.77	4.22	6.48	4.66	4.11	5.37	3.3	4.23	6.68	3.3	3.3	3.3	3.3	6.36	3.7	4.26	4.63	5.77	3.84	4.09	4.26	5.31	3.99	5.68	8.16	5.1	4.09	3.8	4.61	3.3	4.54	6.45	4.81	4.98	3.98	4.45	4.42	8.94	5.03	5.29	5.62	3.3	5.1	4.57	4.62	4.46	7.18	4.35	4.86	4.73	4.02	4.28	3.3	3.3	3.91	5.3	3.3	3.3	3.3	4.43	3.69	4.41	4.16	3.3	4.35	4.96	4.58	5.47	3.3	4.05	3.3	3.3	3.75	3.3	5.39	3.8	6.06	3.3	4.08	3.75	3.94	3.3	3.3	3.82	3.3	3.3	5.13	3.3	3.84	4.1	ENSG00000178726	0.0997622045814602
5.66	7.01	5.61	8.01	9.23	7.3	7.69	5.93	5.9	4.83	7.97	6.38	7.23	8.57	6.26	6.52	8.05	7.26	6.67	6.37	7.63	5.24	5.73	6.74	6.8	6.92	6.56	7.92	4.65	7.37	7.19	6.5	5.35	5.24	9.18	5.59	6.05	6.43	5.14	6.37	5.14	6.83	5.09	6.61	6.65	6.93	6.09	6.44	5.3	5.22	5.3	6.18	5.74	6.69	6.65	6.53	7.31	5.85	6.32	5.16	6.64	7.59	7.38	5.48	6.07	6.68	8.51	7.43	7.06	5.23	7.13	6.42	8.32	7.96	7.79	6.66	6.58	6.21	5.79	8.57	7.9	6.26	6.75	6.88	8.62	8.25	7.95	7.21	5.82	7.38	4.07	6.59	5.17	8.38	8.03	7.93	6.58	9.12	6.99	5.52	7.56	6.44	8.5	5.46	7.47	7.26	8.69	7.26	8.06	4.67	5.48	5.53	8.31	ENSG00000104826	0.0997469480527427
6.96	5.82	5.87	7.98	8.58	6.85	6.33	5.75	6.15	5.68	6.46	5.29	6.77	9.48	8.17	7.01	7.25	7.84	5.88	5.02	6.19	5.5	5.27	6.8	6.14	5.55	5.79	7.2	4.45	7.44	6.45	7.28	5.86	3.3	6.23	5.43	5.58	5.55	7.54	7.09	6.6	8.91	6.23	7.66	7.09	5.6	6.23	7.14	3.3	6.13	6.57	6.8	6.64	7.26	5.68	8.08	7.7	8.63	6.5	7.57	6.52	6.72	7.69	4.84	6.61	5.41	6.28	5.91	6.6	6.13	7.04	8.1	6.79	4.99	5.81	7.11	5.9	6.83	6.46	6.15	7	5.92	7.84	7.56	6.96	6.93	6.81	5.8	7.67	7.07	6.34	5.93	5.25	8.1	8.54	7.33	6.44	6.08	6.45	5.56	5.21	9.05	7.64	6.4	7.1	6.44	6.97	4.96	7.98	4.16	4.09	6.05	8.12	ENSG00000226508	0.0996480048836613
6.57	6.69	5.99	6.3	6.98	5.78	7.13	5.64	7.44	7.81	6.57	6.36	6.81	7.71	8.06	8.06	7.63	6.32	4.91	6.06	5.58	7.11	7.91	4.49	7.16	5.82	7.05	7.6	7.99	9.49	8.22	6.35	8.59	5.55	7.81	7.02	6.7	5.6	6.28	4.74	7.4	8.33	5.85	7.56	5.92	6.19	6.81	6.14	7.91	4.83	6.51	8.06	7.39	7.94	5.57	5.79	7.94	7.14	4.66	7.28	7.08	7.36	7.11	6.02	5.5	7.55	8.88	8.15	7.09	6.1	7.44	5.42	8.33	5.32	7.8	7.97	5.9	8.45	7.61	5.32	8.21	5.38	7.82	7.52	6.41	6.24	8.97	7.01	8.83	7.44	7.35	6.02	7.37	8.21	7.58	7.66	4.73	7.31	8.8	6.31	9.18	7.02	8.29	6.81	8.03	8.02	7.52	6.72	9.37	6.9	6.42	6.49	8.64	ENSG00000169891	0.0995655850421994
3.3	3.3	3.3	3.3	3.3	3.3	3.3	5.64	3.3	3.3	3.3	3.3	3.3	4.9	3.3	3.3	3.3	7.36	6.02	3.3	3.3	3.3	6.42	3.3	3.3	3.3	5.62	6.14	4.89	3.3	3.66	3.3	3.3	3.3	5.72	5.34	6.28	3.3	6.5	3.3	5.48	3.3	3.3	7.36	3.3	3.3	3.3	3.3	4.46	6.56	3.3	3.3	6.14	3.3	3.3	5.43	3.3	3.98	3.3	3.3	3.3	3.3	3.3	3.91	3.3	5.94	4.09	5.15	3.3	4.68	3.3	3.3	4.92	3.3	3.3	3.3	3.3	3.3	3.3	3.3	5.66	3.3	3.3	3.3	3.3	4.5	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.8	3.3	3.3	3.3	6.05	3.3	3.3	3.3	3.3	7.54	3.3	4.01	3.3	3.3	3.3	ENSG00000211915	0.0994035152809584
6.55	6.15	3.87	7.21	5.87	3.3	6.3	5.27	6.88	4.13	6.12	5.81	6.29	4	6.71	6.86	5.98	5.59	4.26	4.85	3.75	6.54	5.09	3.73	5.48	4.18	5.66	5.53	6.41	5.91	6.02	4.15	3.76	5.83	5.41	3.3	4.46	6.45	3.79	3.3	7.11	4.78	4.21	5.7	4.46	5.66	6.39	6.39	6.24	3.76	7.42	5.47	4.61	3.3	3.3	5.51	6.48	5.93	3.93	6.86	4.9	5.34	6.02	6.2	5.54	5.41	6.11	6.22	5.32	4.44	6.34	6.3	5.38	6.42	5.48	6.66	3.3	3.91	4.51	3.3	5.51	5.76	6.06	5.37	3.73	5.56	5.96	5.73	4.22	6.82	3.3	4.29	4.81	4.78	6.75	6.18	3.93	5.13	5.17	3.75	5.75	3.75	5.46	4.08	6.59	6.62	5.22	5.66	5.03	5.75	7.78	3.68	4.77	ENSG00000102098	0.0988841015561681
11.65	11.48	13.8	11.2	10.88	9.85	10.74	11.8	10.8	10.83	10.29	9.71	10.05	9.48	10.11	9.29	12.54	10.66	13.02	12.35	12.71	11.36	12.76	11.48	13.81	10.04	11.71	10.22	13.95	9.72	11.08	10.52	9.74	12.96	10.28	11.22	10.87	10.25	10.43	10.06	9.8	12.19	10.67	11.21	11.98	10.74	11.52	9.91	10.85	12.56	13.55	9.66	11.87	10.49	10.01	11.52	11.18	13.15	12.99	10.62	12.34	11.29	10.39	13.29	12.86	12.18	10.91	12.52	11.17	12.81	11.12	9.87	12.83	11.43	10.53	11.44	10.86	11.63	10.24	11.84	11.59	12.8	10.89	12.06	12.3	12.77	11.07	10.82	10.9	9.69	12.35	12.91	11.09	10.32	10.11	9.94	10.65	10.6	12.18	12.83	11.73	10.01	10.7	11.84	10.8	10.41	10.76	11.72	10.34	10.66	9.45	10.46	9.79	ENSG00000118985	0.0987401971574073
10.43	8.64	10.09	10.47	10.79	8.29	7.76	9.8	10.16	6.95	10.89	8.79	8.54	10.42	10.74	9.28	8.7	9.33	8.73	8.91	9.04	9.99	9.93	8.65	9.88	9.81	9.02	11.12	10.97	10.98	10.99	7.61	8.24	9.2	11.33	8.54	8.76	10.25	8.58	8.71	9.74	10.54	8.66	11.31	10.19	7.43	7.5	9.05	11.43	5.55	8.99	8.31	9.53	9.64	8.39	9.17	10.84	9.57	8.99	9.99	9.1	12.17	9.63	8.13	10.01	9.34	9.88	10.34	9.12	7.46	11.12	10.62	9.87	10.51	8.27	10.49	8.49	7.9	7.75	11.35	9.99	9.48	9.62	8.89	8.13	9.31	7.85	9.4	7.68	9.62	8.14	7.58	9.11	10.26	9.33	9.64	8.17	9.04	9.38	9.64	8.21	8.39	10.16	9.01	9.8	10.47	9.58	9.93	10.7	10.04	9.51	8.61	8.78	ENSG00000166126	0.0984876465386192
5.51	5.25	6.22	5.25	6.03	5.46	5.63	6.42	5.59	5.68	6.1	4.82	5.52	6.81	5.51	5.7	6.3	6.65	4.78	6.23	6.48	6.09	6.2	5.82	6.9	6.45	5.85	6.96	6.26	5.49	5.47	5.94	8.56	5.4	6.15	5.95	5.22	5.64	7.01	6.01	5.45	6.14	5.65	8.65	6.08	5.99	5.56	5.29	6.18	6.52	5.85	5.63	5.84	5.63	6.48	5.71	6.19	6.1	6.1	5.38	5.4	6.2	6.16	5.89	6.07	5.69	6.79	5.73	6.02	6.92	5.97	5.87	6.23	5.94	5.41	6.25	5.29	5.96	6	9.48	5.87	6.33	5.93	5.4	5.82	9.29	6.13	6.02	5.71	9.22	9.25	6.57	5.83	6.25	5.31	5.87	6.81	5.79	8.07	5.78	7.8	8.57	8.62	8.96	9.48	8.36	7.75	7.8	8.49	8.59	8.62	8.17	7.69	ENSG00000228224	0.0979847331940381
7.77	7.77	5.01	5.64	5.55	7.41	6.73	8.99	6.66	6.31	7.24	6.29	7.07	4.2	5.66	5.02	8.32	6.46	6.12	6.31	5.55	6.43	6.05	6.82	5.41	7.9	5.76	8.08	6.39	5.82	6.32	4.82	4.65	7.43	6.81	4.83	6.42	7.26	4.79	4.63	5.95	6.02	5.82	5.55	7.08	5.76	4.54	5.4	6.89	6.43	5.16	5.19	7.49	4.54	7.45	6.99	5.02	6.97	6.2	5.76	4.53	7.26	6	8.45	7.94	7.38	7.85	4.47	6.96	7.8	6.46	6.44	5.69	6.23	4.83	5.87	4.26	5.08	6.16	6.07	4.29	6.35	6.6	7.11	6.81	6.84	7.84	4.86	4.1	5.18	4.23	7.64	5.05	6.1	6.06	6.54	5.33	5.7	5.49	4.28	8.16	6.44	5.56	6.59	4.85	6.09	5.77	7.26	7.19	7.82	4.86	4.81	5.51	ENSG00000134871	0.0978809722901605
5.08	7.34	5.7	5.35	6.68	7.9	7.68	6.48	6.8	4.83	8.37	5.68	7.49	6.68	6.22	5.15	7.3	6.77	7.34	4.85	7.88	7.22	6.65	4.85	7.13	6.24	8.28	8.27	5.89	7.92	6.64	8.2	7.33	5.13	8.3	6.29	4.55	6.98	4.85	6.27	7.35	4.6	4.77	4.94	5.39	6.75	7.03	6.35	7.44	4.77	7.76	8.05	6.58	6.09	5.07	5.27	6.43	6.15	4.84	7.47	5.21	4.59	6.04	6.27	5.94	8.91	9.31	6.73	7.4	7.79	5.91	7.7	7.5	6.6	6.67	6.81	4.16	7.29	6.14	6.77	5.82	5.73	8.4	7.91	7.29	6.65	7.34	7.27	7.21	5.25	5.01	5.74	7.33	7.63	6.15	7.63	6.55	6.69	7.17	5.67	5.72	7.21	8.1	6.45	7.11	6.95	8.23	6.65	5.35	5.72	5.95	5.66	8.08	ENSG00000100979	0.0976885850531945
5.62	4.35	5.35	4.51	5.2	4.43	4.94	6.72	3.3	5.46	6.34	7.64	5.55	6.23	5.03	5.91	4.65	4.83	5.52	6.52	7.86	5.24	7.49	4.34	4.51	5.35	5.05	4.87	5.32	5.36	6.68	5.39	6.58	3.3	6.76	5.38	5.68	6.35	7.85	7.27	5.06	5.37	6.66	5.79	6.82	3.3	4.94	4.32	4.74	5.65	4.49	6.06	5.55	4.38	7.41	7.91	3.92	6.68	7.08	5.76	3.93	4.97	4.73	7.07	6.47	6.6	6.28	5.73	7.02	5.8	4.48	5.93	6.64	7.07	5.57	4.45	4.64	4.69	5.56	7.24	6.07	7.48	3.88	3.85	6.09	6.76	3.9	6.02	4.22	6.92	4.78	6.94	6.17	5.4	5.59	5.07	7.28	4.93	4	6.31	4.23	4.86	5.35	5.73	4.7	5.62	4.99	3.3	7	6.29	5.22	5.66	4.02	ENSG00000227589	0.0976793939654139
8.02	9.92	7.42	9.57	7.23	8.98	9.07	7.44	9.51	9.11	8.86	7.33	9.81	10.41	5.94	8.33	7.72	6.94	9.01	8.02	7.59	7.66	7.64	8.86	7.53	7.68	8.78	8.69	7.82	9.58	8.33	9.22	8.6	8	7.26	8.53	6.79	8.22	9.17	8.95	8.99	7	9.67	5.25	6.7	9.67	9.88	9.53	8.81	7.98	10.05	10.08	8.31	9.55	8.35	8.41	10.14	8.51	8.7	7.13	8.54	7.76	9.45	8.39	7.02	7.05	8.36	7.8	8.04	6.45	8.81	9.57	7.49	6.47	10.02	6.18	9.32	8.99	11.13	7.95	7.65	9.04	9.74	8.83	9.49	6.74	9.14	7.98	9.72	8.48	7.5	9.44	6.42	9.28	9.84	9.29	9.91	7.63	5.84	7.88	8	9.43	7.96	6.79	7.4	7.45	8.11	8.81	8.25	9.04	9.62	9.24	8.39	ENSG00000165996	0.0975809269610238
11.32	10.85	11.72	9.89	11.21	11.2	9.8	10.75	9.87	10.41	9.06	8.81	10.32	9.32	8.23	6.9	10.67	11.6	11.46	11.28	11.1	11.14	11.35	11.11	12.64	10.73	11.42	9.67	10.37	8.81	9.39	10.35	9.31	11.91	10.55	11.5	10.36	9.46	9.35	10.51	8.13	10.12	8.8	8.5	8.89	8.95	9.24	9.02	9.76	9.76	12.05	9.29	10.9	7.77	10.62	11.37	9.59	12.02	12.29	9.94	10.87	9.31	9.82	12.46	10.48	11.31	10.56	10.26	10.52	10.71	9.57	9.07	10.36	10.59	9.98	9.72	10.42	11.14	9.05	11.85	9.77	11.35	10.29	10.47	11.02	12.1	11	10.33	10.42	8.7	11.34	11.26	11.58	9.89	8.7	8.32	10.21	9.78	9.3	11.09	11.55	9.27	9.83	10.71	9.23	10.15	10.25	12.24	10.26	8.47	8.56	9.05	8.95	ENSG00000088899	0.0973847157126464
5.69	4.76	3.87	6.51	5.96	7.12	4.89	8.17	7.7	4.7	3.95	4.9	6.61	3.87	8.57	6.91	6.08	6.19	4.37	5.48	7.07	4.7	6.25	4.04	8.85	5.12	5.66	5.13	6.7	5.43	4.35	6.35	4.1	6.61	5.05	4.9	4.84	5.28	5.09	4.34	5.75	5.65	4.89	4.46	6.55	4.91	3.3	4.81	4.74	4.21	4	5.34	7.22	4.29	5.44	6.65	5.02	5.79	4.84	5.2	5.21	7.61	6.41	5.33	7.11	6.98	6.94	5.39	4.99	6.22	5.59	5.27	6.76	5.38	5.35	4.58	4.05	7.05	3.98	6.07	5.51	5.58	4.82	6.04	5.59	5.41	4.97	5.67	5.68	5.39	5.14	6.14	5.9	5.5	4.34	5.32	3.93	4.6	6.12	4.78	7.42	4.39	5.49	8.47	6.7	4.85	6.83	7.03	6.8	4.01	4.73	5.7	5.31	ENSG00000207980	0.096956822049894
8.06	9.42	6.96	9.89	7.64	8.28	9.49	9.76	9.07	8.25	10.16	9.04	10.46	8.39	8	7.97	8.08	9.63	9.51	8.91	9.93	9.27	9.12	9.44	6.96	9.59	6.39	9.39	7.27	6.58	8.13	9.49	8.84	7.7	9.41	8.84	9.3	9.01	9.92	9.13	7.77	8.7	9.74	6.47	10.93	9.06	9.95	9.2	9.69	7.64	7.54	9.22	9.94	10.01	9.73	10.36	8.73	6.95	8.96	8.72	5.88	7.69	8.89	8.72	8.87	7.1	8.8	7.02	8.1	7.8	7.71	10.43	8.24	9.65	8.47	8.99	9.24	9.04	9.18	8.36	9.82	8.98	9.34	8.44	7.53	8.37	7.99	9.17	7.85	7.52	7.5	8.91	7.01	9.89	8.7	8.1	9.29	8.09	10.28	6.47	7.53	10.98	8.99	8.03	9.97	6.75	6.58	8.06	6.54	9.86	9.02	9.69	6.32	ENSG00000112320	0.0968852668513443
11.4	11.02	11.66	11.58	11.44	11.77	11.66	12.03	11.66	11.6	10.62	10.31	10.63	10.65	10.81	11.24	12.07	12.32	13.04	12.44	13.12	11.63	11.87	11.8	15.38	11.35	13.02	10.99	15.14	11.16	11.19	11.63	10.78	12.74	12.23	12.16	11.27	10.67	10.05	11.13	10.63	13.9	10.12	10.96	11.18	10.28	10.67	10.44	11.07	12.64	12.9	10.08	11.55	10.76	11.63	13.44	10.66	13.02	13.42	11.15	11.95	11.37	11.67	12.45	13.7	13.27	11.84	11.3	10.45	13.75	11.84	11.61	12.26	11.18	10.37	11.79	10.5	13.12	10.74	13.7	11.58	12.57	10.48	11.2	11.16	13.79	13.1	11.04	11.86	11.93	12.3	13.19	13.24	10.5	10.53	10.81	10.21	11.05	12.15	11.5	13.29	10.39	10.88	13.44	10.95	10.11	11.32	13.04	10.45	11.06	10.45	10.5	10.92	ENSG00000052749	0.09653894178368
10.71	11.36	10.01	10.33	9.92	8.84	8.86	10.16	9.32	10.33	9.2	8.43	8.74	10.45	6.89	7.67	10.14	9.36	9.01	9.43	9.82	9.96	8.61	8.73	11.56	10	11.19	10.35	11.69	9.02	8.72	10.48	7.32	10.64	9.73	8.98	8.61	9.46	8.23	9.64	9.48	7.62	7.67	7.3	10.33	6.32	7.5	7.43	9.62	7.17	11.28	10.27	10.99	10.14	9.18	9.11	9.83	10.41	9.78	8.65	9.44	9.23	10.74	9.83	10.47	10.15	9.73	9.05	8.43	8.62	9.31	8.25	9.82	9.66	7.2	8.47	8.04	9.54	9.64	9.64	7.98	8.89	11.85	10.05	9.72	9.39	10.41	10.21	8.35	9.13	8.31	9.45	8.93	9.72	10.71	8.3	7.79	8.48	9.06	9.21	10.3	7.73	9.52	9.35	7.6	11.43	10.69	9.31	9.44	9.4	9.17	7.92	8.56	ENSG00000101460	0.0962757491676545
6.01	6.3	4.42	7.98	5.03	5.56	5.3	6.11	6.73	5.97	4.31	4.94	4.66	5.23	5.6	6.71	6.45	5.56	4.26	5.55	5.61	4.1	4.32	5.5	7.05	5.49	5.99	4.23	7.5	4.97	4.17	7.12	3.95	4.22	3.78	5.29	5.95	3.86	4.56	6.49	5.27	5.99	4.49	4.82	5.47	4.56	4.94	5.38	5.1	4.83	5.73	5.34	6.75	4.54	5.23	4.74	4.17	7.7	4.45	5.06	7.9	4.97	5.73	5.15	5.71	8.2	5.62	4.69	3.89	6.87	4.71	5.1	4.33	4.46	4.66	4.51	3.74	5.59	6.13	4.02	9.41	3.8	6.18	6.6	5.35	4.34	4.54	4.05	7	4.87	5.92	4.21	3.91	3.95	4.26	4.47	3.3	4.98	4.39	5.7	6.89	4.3	4.39	5.52	5.22	3.93	4.86	6.07	4.34	4.82	3.7	4.06	4.47	ENSG00000115828	0.0959575954872359
8.45	9.88	5.22	6.51	8.12	4.74	5.9	6.67	4.44	5.43	4.09	4.07	6.61	5.52	3.74	4.15	8.03	7.19	5.45	5.55	5.7	4.59	5.09	4.9	7.66	5.16	7.11	5.79	5.95	5.29	5.29	5.84	5.86	7.7	4.45	5.29	4.63	4.46	5.09	4.74	5.97	4.78	4.57	5.16	5.65	5.13	5.38	5.83	6.54	7.5	5.73	4.07	7.1	5.66	5.15	7.39	4.59	5.6	7.84	6.37	6.02	5.03	5.25	5.65	6.87	5.1	5.05	4.92	5.44	6.68	4.66	3.71	6.31	4.39	6.39	5.2	4.91	6.04	3.85	3.81	5.41	5.69	6.04	6.1	6.8	6.17	5.24	5.51	3.96	4.87	5.81	5.62	5.57	7.98	5.64	4.62	4.73	4.34	5.71	6.34	5.45	4.62	5.16	5.89	4.7	5.33	5.63	6.88	5.64	4.01	4.26	4.89	4.65	ENSG00000171124	0.0957154674184151
8.06	6.54	7.92	5.71	8.15	6.52	7.46	7.96	5.83	6.18	8.17	9.36	8.08	8.62	7.11	8.8	5	6.56	7.97	8.35	8.35	8.39	7.58	8.1	7.6	8.28	5.3	8.53	6.92	3.92	6.82	8.53	8.41	7.68	4.45	8.86	7.47	8.45	7.85	7.64	7.46	6.17	9.2	6.87	7.84	9.14	7.53	8.25	8.06	6.73	6.86	8.02	5.88	8.46	8.11	7.57	8.06	6.15	7.14	8.17	5.95	6.96	7.17	7.18	6.92	8.74	7.22	6.57	7.48	7.11	6.74	8.26	5.42	8.02	7.38	6.43	8.89	6.25	8.7	7.21	7.46	7.24	7.49	7.24	7.25	6.42	4.88	8.46	5.87	8.34	6.74	7.44	8.32	7.67	7.86	7.15	8.65	4.81	5.71	7.84	5.3	8.48	6.47	7.3	5.58	7.33	7.04	7.42	6.21	9.48	8.88	8.28	7.34	ENSG00000235823	0.0951282262453665
6.61	6.88	7.5	6.51	6.43	6.94	7.57	9.2	7.95	5.89	7.96	6.91	6.96	6.59	7.24	6.59	8.13	9.53	8.07	8.22	8.5	8.84	8.45	7.13	6.49	8.6	7.34	8.16	7.3	6.97	8.89	5.25	6.28	8.36	9.16	6.56	8.71	8.06	7.59	7	6.45	9.65	6.4	8.72	8.01	5.91	5.47	5.23	6.36	8.73	6.84	6.83	8.49	7.21	8.51	9.27	7.15	7.51	9.46	6.44	6.67	8.35	5.95	8.26	8.51	7.03	7.77	6.46	8.12	7.91	7.48	8.11	9.15	9.2	4.98	9.51	7.64	6.04	6.43	9.86	6.96	8.86	7.04	8.42	7.64	9.35	7.8	6.18	6.79	7.25	8.35	8.6	7	6.17	6.84	7.29	7.62	8.93	9.06	8.89	7.74	7.84	6.26	9.54	9.16	6.85	7.42	6.17	7.23	7.65	7.02	7.59	5.87	ENSG00000264743	0.0947298987975854
9.13	8.52	9.53	8.25	8.62	8.36	8.48	9.36	8.68	9.28	9.62	8.28	8.88	10.03	8.74	8.77	9.15	9.46	9.71	10.09	9.5	9.68	9.62	9.38	9.32	9.47	9.68	9.82	10.52	9.72	9.37	9.12	6.12	9.37	9.01	9.81	9.33	8.66	9.67	8.42	8.97	9.74	9.15	7.21	9.38	9.23	9.33	8.12	9.41	9.82	8.96	8.38	9.32	8.32	9.47	9.2	8.64	10.04	9.05	8.84	8.39	9.62	8.66	9.36	8.75	9.04	9.32	9.64	8.78	10.27	8.74	9	8.34	8.61	8.61	9.23	8.74	8.43	8.58	7.61	8.84	9.68	9.05	8.17	9.17	7.16	9.71	9.07	8.08	7.99	6.23	9.64	9	8.19	8.62	8.62	9.54	8.47	6.53	9.11	5.59	7.02	6.1	7.6	6.07	6.09	5.42	6.14	6.66	5.91	6.86	6.82	6.91	ENSG00000213315	0.0947189066443967
3.8	3.78	3.87	3.3	3.3	9.27	3.3	3.3	5.83	4.83	3.95	4.69	4.23	4.2	3.74	3.3	3.3	3.73	3.99	4.63	3.75	3.7	3.73	4.16	3.3	3.93	3.3	4.43	3.3	6.49	4.9	4.77	3.3	4.06	4.94	3.8	3.3	3.3	3.99	4.49	3.3	3.3	3.3	3.86	3.3	3.3	3.82	4.25	3.75	3.3	3.3	5.85	4	6.18	3.3	5.04	3.74	5.16	4.07	3.3	3.93	3.3	8.47	3.3	3.78	4.46	3.76	4.08	3.72	3.3	6.27	5.61	5.99	3.89	6.59	3.89	4.35	3.3	3.69	3.3	4.07	3.8	4.2	3.69	3.73	4.16	3.3	3.3	3.3	3.3	4.49	4.29	3.3	4.72	3.3	6.35	3.3	3.3	5.32	3.3	4.51	4.3	3.75	3.3	4.02	4.38	5.11	8.57	3.77	3.8	4.46	3.3	4.77	ENSG00000135472	0.094660050850594
