HMDB	m/z	NAME.x	shapiro_pvalue	p_val	log2FC	RT_min	RT_sec	padj	RT	adductRelationScore	RTscore	Identifier	Name	Formula	Adduct	Molecular.Weight	PPM.Error	Ionization.Score	Final.Score	Kegg	Kegg_URI	HMDB_URI	LipidMaps	LipidMaps_URI	Metlin	Metlin_URI	PubChem	PubChem_URI	NAME.y	SMILES	INCHIKEY	CHEMICAL_FORMULA	AVERAGE_MASS	MONO_MASS	MS2_annot	annot_level
HMDB0008133	758.5681	peak366	0.146880845716132	0.286857873584216	0.300633513274365	8.0325	481.95	0.606122285188407	8.0325	2	0.35820895	1539	PC(18:2(9Z,12Z)/16:0)	C42H80NO8P	M+H	757.562155053	2	2	1.0052465			http://www.hmdb.ca/metabolites/HMDB0008133	LMGP01010932	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010932	59579	https://metlin.scripps.edu/metabo_info.php?molid=59579	24778972	https://pubchem.ncbi.nlm.nih.gov/compound/24778972	PC(18:2(9Z,12Z)/16:0)	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	FWMYJLDHIVCJCT-ZTIMHPMXSA-N	C42H80NO8P	758.0603	757.562155053	NA	Level_3
HMDB0008138	782.5655	peak420	0.0835476521339011	0.286857873584216	0.413825282604416	2.80025	168.015	0.606122285188407	2.80025	-2	1.2542373	1541	PC(18:2(9Z,12Z)/18:2(9Z,12Z))	C44H80NO8P	M+H	781.562155053	5	2	1.4653109			http://www.hmdb.ca/metabolites/HMDB0008138	LMGP01010937	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010937	59584	https://metlin.scripps.edu/metabo_info.php?molid=59584	5288075	https://pubchem.ncbi.nlm.nih.gov/compound/5288075	PC(18:2(9Z,12Z)/18:2(9Z,12Z))	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008139	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2542	PC(18:2(9Z,12Z)/20:3(5Z,8Z,11Z))	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008139	LMGP01012170	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012170	59585	https://metlin.scripps.edu/metabo_info.php?molid=59585	53478787	https://pubchem.ncbi.nlm.nih.gov/compound/53478787	PC(18:2(9Z,12Z)/20:3(5Z,8Z,11Z))	CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	DCJXJVWGBOCAHZ-UZVREBQPSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008146	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2008	PC(18:2(9Z,12Z)/20:3(8Z,11Z,14Z))	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008146	LMGP01011633	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011633	59592	https://metlin.scripps.edu/metabo_info.php?molid=59592	52922745	https://pubchem.ncbi.nlm.nih.gov/compound/52922745	PC(18:2(9Z,12Z)/20:3(8Z,11Z,14Z))	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC	SMIXWIPQRZURJV-GMLOEBGYSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008169	782.5655	peak420	0.0835476521339011	0.286857873584216	0.413825282604416	2.80025	168.015	0.606122285188407	2.80025	-2	1.2542373	2546	PC(18:3(6Z,9Z,12Z)/18:1(11Z))	C44H80NO8P	M+H	781.562155053	5	2	1.4653109			http://www.hmdb.ca/metabolites/HMDB0008169	LMGP01012174	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012174	59615	https://metlin.scripps.edu/metabo_info.php?molid=59615	53478807	https://pubchem.ncbi.nlm.nih.gov/compound/53478807	PC(18:3(6Z,9Z,12Z)/18:1(11Z))	CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	FSIVQVROUQUYAU-ODKKILQESA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008170	782.5655	peak420	0.0835476521339011	0.286857873584216	0.413825282604416	2.80025	168.015	0.606122285188407	2.80025	-2	1.2542373	2027	PC(18:3(6Z,9Z,12Z)/18:1(9Z))	C44H80NO8P	M+H	781.562155053	5	2	1.4653109			http://www.hmdb.ca/metabolites/HMDB0008170	LMGP01011652	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011652	59616	https://metlin.scripps.edu/metabo_info.php?molid=59616	52922783	https://pubchem.ncbi.nlm.nih.gov/compound/52922783	PC(18:3(6Z,9Z,12Z)/18:1(9Z))	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	NKQPOVROGSWLTO-NVPMBMBWSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008177	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2036	PC(18:3(6Z,9Z,12Z)/20:2(11Z,14Z))	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008177	LMGP01011661	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011661	59623	https://metlin.scripps.edu/metabo_info.php?molid=59623	52922801	https://pubchem.ncbi.nlm.nih.gov/compound/52922801	PC(18:3(6Z,9Z,12Z)/20:2(11Z,14Z))	CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	JEEMMQUVRFTVSG-AZITXYQXSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008202	782.5655	peak420	0.0835476521339011	0.286857873584216	0.413825282604416	2.80025	168.015	0.606122285188407	2.80025	-2	1.2542373	2550	PC(18:3(9Z,12Z,15Z)/18:1(11Z))	C44H80NO8P	M+H	781.562155053	5	2	1.4653109			http://www.hmdb.ca/metabolites/HMDB0008202	LMGP01012178	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012178	59648	https://metlin.scripps.edu/metabo_info.php?molid=59648	53478831	https://pubchem.ncbi.nlm.nih.gov/compound/53478831	PC(18:3(9Z,12Z,15Z)/18:1(11Z))	CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	AHEPKIJTHGCAOA-KEPRVZTLSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008203	782.5655	peak420	0.0835476521339011	0.286857873584216	0.413825282604416	2.80025	168.015	0.606122285188407	2.80025	-2	1.2542373	1548	PC(18:3(9Z,12Z,15Z)/18:1(9Z))	C44H80NO8P	M+H	781.562155053	5	2	1.4653109			http://www.hmdb.ca/metabolites/HMDB0008203	LMGP01010955	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010955	59649	https://metlin.scripps.edu/metabo_info.php?molid=59649	24778989	https://pubchem.ncbi.nlm.nih.gov/compound/24778989	PC(18:3(9Z,12Z,15Z)/18:1(9Z))	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	LPDGUCIMNBNWEJ-BXZVQSHESA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008210	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2065	PC(18:3(9Z,12Z,15Z)/20:2(11Z,14Z))	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008210	LMGP01011690	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011690	59656	https://metlin.scripps.edu/metabo_info.php?molid=59656	52922859	https://pubchem.ncbi.nlm.nih.gov/compound/52922859	PC(18:3(9Z,12Z,15Z)/20:2(11Z,14Z))	CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	WQYONUAQJUQROT-HTEBOPLQSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008234	782.5655	peak420	0.0835476521339011	0.286857873584216	0.413825282604416	2.80025	168.015	0.606122285188407	2.80025	-2	1.2542373	2086	PC(18:4(6Z,9Z,12Z,15Z)/18:0)	C44H80NO8P	M+H	781.562155053	5	2	1.4653109			http://www.hmdb.ca/metabolites/HMDB0008234	LMGP01011711	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011711	59680	https://metlin.scripps.edu/metabo_info.php?molid=59680	52922901	https://pubchem.ncbi.nlm.nih.gov/compound/52922901	PC(18:4(6Z,9Z,12Z,15Z)/18:0)	CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	MGPSPRHJNJDBJK-TXLPWOKVSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008242	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2095	PC(18:4(6Z,9Z,12Z,15Z)/20:1(11Z))	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008242	LMGP01011720	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011720	59688	https://metlin.scripps.edu/metabo_info.php?molid=59688	52922919	https://pubchem.ncbi.nlm.nih.gov/compound/52922919	PC(18:4(6Z,9Z,12Z,15Z)/20:1(11Z))	CCCCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	WJGXHQGSFRJRJR-JQMRBUEGSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008263	782.5655	peak420	0.0835476521339011	0.286857873584216	0.413825282604416	2.80025	168.015	0.606122285188407	2.80025	-2	0.45614034	2162	PC(20:0/14:1(9Z))	C42H82NO8P	M+Na	759.577805117	2	1	0.59256			http://www.hmdb.ca/metabolites/HMDB0008263	LMGP01011787	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011787	59709	https://metlin.scripps.edu/metabo_info.php?molid=59709	52923053	https://pubchem.ncbi.nlm.nih.gov/compound/52923053	PC(20:0/14:1(9Z))	CCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC	HUTFJQFEXOTHFG-LLVYEJTBSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008295	782.5655	peak420	0.0835476521339011	0.286857873584216	0.413825282604416	2.80025	168.015	0.606122285188407	2.80025	-2	0.45614034	2182	PC(20:1(11Z)/14:0)	C42H82NO8P	M+Na	759.577805117	2	1	0.59256			http://www.hmdb.ca/metabolites/HMDB0008295	LMGP01011807	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011807	59741	https://metlin.scripps.edu/metabo_info.php?molid=59741	52923093	https://pubchem.ncbi.nlm.nih.gov/compound/52923093	PC(20:1(11Z)/14:0)	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	WSBNPWBHAOQZJF-OIJJMQLXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008296	758.5681	peak366	0.146880845716132	0.286857873584216	0.300633513274365	8.0325	481.95	0.606122285188407	7.637141667	-2	0.5671642	2183	PC(20:1(11Z)/14:1(9Z))	C42H80NO8P	M+H	757.562155053	2	2	0.86327505			http://www.hmdb.ca/metabolites/HMDB0008296	LMGP01011808	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011808	59742	https://metlin.scripps.edu/metabo_info.php?molid=59742	52923095	https://pubchem.ncbi.nlm.nih.gov/compound/52923095	PC(20:1(11Z)/14:1(9Z))	CCCCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC	FMLFVZOURBVUJL-LYJZGNKWSA-N	C42H80NO8P	758.0603	757.562155053	NA	Level_3
HMDB0008296	758.5681	peak366	0.146880845716132	0.286857873584216	0.300633513274365	8.0325	481.95	0.606122285188407	4.5268	-2	1.2537314	2183	PC(20:1(11Z)/14:1(9Z))	C42H80NO8P	M+H	757.562155053	2	2	1.464917			http://www.hmdb.ca/metabolites/HMDB0008296	LMGP01011808	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011808	59742	https://metlin.scripps.edu/metabo_info.php?molid=59742	52923095	https://pubchem.ncbi.nlm.nih.gov/compound/52923095	PC(20:1(11Z)/14:1(9Z))	CCCCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC	FMLFVZOURBVUJL-LYJZGNKWSA-N	C42H80NO8P	758.0603	757.562155053	NA	Level_3
HMDB0008296	758.5681	peak366	0.146880845716132	0.286857873584216	0.300633513274365	8.0325	481.95	0.606122285188407	8.0325	2	0.35820895	2183	PC(20:1(11Z)/14:1(9Z))	C42H80NO8P	M+H	757.562155053	2	2	1.0052465			http://www.hmdb.ca/metabolites/HMDB0008296	LMGP01011808	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011808	59742	https://metlin.scripps.edu/metabo_info.php?molid=59742	52923095	https://pubchem.ncbi.nlm.nih.gov/compound/52923095	PC(20:1(11Z)/14:1(9Z))	CCCCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC	FMLFVZOURBVUJL-LYJZGNKWSA-N	C42H80NO8P	758.0603	757.562155053	NA	Level_3
HMDB0008296	758.5681	peak366	0.146880845716132	0.286857873584216	0.300633513274365	8.0325	481.95	0.606122285188407	6.371183333	-2	0.8358209	2183	PC(20:1(11Z)/14:1(9Z))	C42H80NO8P	M+H	757.562155053	2	2	1.1179408			http://www.hmdb.ca/metabolites/HMDB0008296	LMGP01011808	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011808	59742	https://metlin.scripps.edu/metabo_info.php?molid=59742	52923095	https://pubchem.ncbi.nlm.nih.gov/compound/52923095	PC(20:1(11Z)/14:1(9Z))	CCCCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC	FMLFVZOURBVUJL-LYJZGNKWSA-N	C42H80NO8P	758.0603	757.562155053	NA	Level_3
HMDB0008306	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2196	PC(20:1(11Z)/18:4(6Z,9Z,12Z,15Z))	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008306	LMGP01011821	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011821	59752	https://metlin.scripps.edu/metabo_info.php?molid=59752	52923121	https://pubchem.ncbi.nlm.nih.gov/compound/52923121	PC(20:1(11Z)/18:4(6Z,9Z,12Z,15Z))	CCCCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC	YDPVXGLBOPTMBY-SNMLGIRPSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008328	758.5681	peak366	0.146880845716132	0.286857873584216	0.300633513274365	8.0325	481.95	0.606122285188407	4.5268	-2	1.2537314	2212	PC(20:2(11Z,14Z)/14:0)	C42H80NO8P	M+H	757.562155053	2	2	1.464917			http://www.hmdb.ca/metabolites/HMDB0008328	LMGP01011837	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011837	59774	https://metlin.scripps.edu/metabo_info.php?molid=59774	52923153	https://pubchem.ncbi.nlm.nih.gov/compound/52923153	PC(20:2(11Z,14Z)/14:0)	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	JFWZYNWHJJSDAY-YBLKGUNISA-N	C42H80NO8P	758.0603	757.562155053	NA	Level_3
HMDB0008328	758.5681	peak366	0.146880845716132	0.286857873584216	0.300633513274365	8.0325	481.95	0.606122285188407	7.637141667	-2	0.5671642	2212	PC(20:2(11Z,14Z)/14:0)	C42H80NO8P	M+H	757.562155053	2	2	0.86327505			http://www.hmdb.ca/metabolites/HMDB0008328	LMGP01011837	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011837	59774	https://metlin.scripps.edu/metabo_info.php?molid=59774	52923153	https://pubchem.ncbi.nlm.nih.gov/compound/52923153	PC(20:2(11Z,14Z)/14:0)	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	JFWZYNWHJJSDAY-YBLKGUNISA-N	C42H80NO8P	758.0603	757.562155053	NA	Level_3
HMDB0008328	758.5681	peak366	0.146880845716132	0.286857873584216	0.300633513274365	8.0325	481.95	0.606122285188407	8.0325	2	0.35820895	2212	PC(20:2(11Z,14Z)/14:0)	C42H80NO8P	M+H	757.562155053	2	2	1.0052465			http://www.hmdb.ca/metabolites/HMDB0008328	LMGP01011837	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011837	59774	https://metlin.scripps.edu/metabo_info.php?molid=59774	52923153	https://pubchem.ncbi.nlm.nih.gov/compound/52923153	PC(20:2(11Z,14Z)/14:0)	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	JFWZYNWHJJSDAY-YBLKGUNISA-N	C42H80NO8P	758.0603	757.562155053	NA	Level_3
HMDB0008328	758.5681	peak366	0.146880845716132	0.286857873584216	0.300633513274365	8.0325	481.95	0.606122285188407	6.371183333	-2	0.8358209	2212	PC(20:2(11Z,14Z)/14:0)	C42H80NO8P	M+H	757.562155053	2	2	1.1179408			http://www.hmdb.ca/metabolites/HMDB0008328	LMGP01011837	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011837	59774	https://metlin.scripps.edu/metabo_info.php?molid=59774	52923153	https://pubchem.ncbi.nlm.nih.gov/compound/52923153	PC(20:2(11Z,14Z)/14:0)	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	JFWZYNWHJJSDAY-YBLKGUNISA-N	C42H80NO8P	758.0603	757.562155053	NA	Level_3
HMDB0008337	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2224	PC(20:2(11Z,14Z)/18:3(6Z,9Z,12Z))	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008337	LMGP01011849	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011849	59783	https://metlin.scripps.edu/metabo_info.php?molid=59783	52923177	https://pubchem.ncbi.nlm.nih.gov/compound/52923177	PC(20:2(11Z,14Z)/18:3(6Z,9Z,12Z))	CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC	WTLVSDIWQGLEAN-MFMUPFOOSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008338	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2225	PC(20:2(11Z,14Z)/18:3(9Z,12Z,15Z))	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008338	LMGP01011850	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011850	59784	https://metlin.scripps.edu/metabo_info.php?molid=59784	52923179	https://pubchem.ncbi.nlm.nih.gov/compound/52923179	PC(20:2(11Z,14Z)/18:3(9Z,12Z,15Z))	CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC	ZWBUMNLEWHYPRH-HTEBOPLQSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008365	782.5655	peak420	0.0835476521339011	0.286857873584216	0.413825282604416	2.80025	168.015	0.606122285188407	2.80025	-2	1.2542373	2567	PC(20:3(5Z,8Z,11Z)/16:1(9Z))	C44H80NO8P	M+H	781.562155053	5	2	1.4653109			http://www.hmdb.ca/metabolites/HMDB0008365	LMGP01012195	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012195	59811	https://metlin.scripps.edu/metabo_info.php?molid=59811	53478951	https://pubchem.ncbi.nlm.nih.gov/compound/53478951	PC(20:3(5Z,8Z,11Z)/16:1(9Z))	CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	VRXRAEQYIWJLSH-OCTHSLKYSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008369	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2571	PC(20:3(5Z,8Z,11Z)/18:2(9Z,12Z))	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008369	LMGP01012199	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012199	59815	https://metlin.scripps.edu/metabo_info.php?molid=59815	53478959	https://pubchem.ncbi.nlm.nih.gov/compound/53478959	PC(20:3(5Z,8Z,11Z)/18:2(9Z,12Z))	CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	SKQBFCOATFWTGJ-GGVIMJHGSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008398	782.5655	peak420	0.0835476521339011	0.286857873584216	0.413825282604416	2.80025	168.015	0.606122285188407	2.80025	-2	1.2542373	2248	PC(20:3(8Z,11Z,14Z)/16:1(9Z))	C44H80NO8P	M+H	781.562155053	5	2	1.4653109			http://www.hmdb.ca/metabolites/HMDB0008398	LMGP01011873	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011873	59844	https://metlin.scripps.edu/metabo_info.php?molid=59844	52923223	https://pubchem.ncbi.nlm.nih.gov/compound/52923223	PC(20:3(8Z,11Z,14Z)/16:1(9Z))	CCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	SMNBWWUNQGASFC-MLQXCARSSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008402	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2254	PC(20:3(8Z,11Z,14Z)/18:2(9Z,12Z))	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008402	LMGP01011879	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011879	59848	https://metlin.scripps.edu/metabo_info.php?molid=59848	52923235	https://pubchem.ncbi.nlm.nih.gov/compound/52923235	PC(20:3(8Z,11Z,14Z)/18:2(9Z,12Z))	CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	SUACBSWYGWBPFC-GPUJSUHJSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008429	782.5655	peak420	0.0835476521339011	0.286857873584216	0.413825282604416	2.80025	168.015	0.606122285188407	2.80025	-2	1.2542373	1604	PC(20:4(5Z,8Z,11Z,14Z)/16:0)	C44H80NO8P	M+H	781.562155053	5	2	1.4653109			http://www.hmdb.ca/metabolites/HMDB0008429	LMGP01011049	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011049	59875	https://metlin.scripps.edu/metabo_info.php?molid=59875	24779073	https://pubchem.ncbi.nlm.nih.gov/compound/24779073	PC(20:4(5Z,8Z,11Z,14Z)/16:0)	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	PUDHBQQGURLBGJ-IVFHWKNFSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008432	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2580	PC(20:4(5Z,8Z,11Z,14Z)/18:1(11Z))	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008432	LMGP01012208	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012208	59878	https://metlin.scripps.edu/metabo_info.php?molid=59878	53479033	https://pubchem.ncbi.nlm.nih.gov/compound/53479033	PC(20:4(5Z,8Z,11Z,14Z)/18:1(11Z))	CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YLWBKBDNHWQEFU-YJXJLLHLSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
